player,team,position,scenario,player_key,pass_attempts,completions,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,fumbles_lost,fantasypros_points,receptions,receiving_yards,receiving_tds,field_goals_made,field_goal_attempts,extra_points_made,sacks,defensive_interceptions,fumble_recoveries,forced_fumbles,defensive_tds,safeties,points_allowed,yards_allowed,historical_made_kicks,modeled_average_fg_distance,kicker_distance_source,expected_pa_bucket_points,passing_points,rushing_points,receiving_points,fumble_points,kicking_points,dst_event_points,custom_projected_points
Luke Schoonmaker,DAL,TE,low,lukeschoonmaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.2,11.4,110.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.8,-0.2,,0.0,27.6
Mark Andrews,BAL,TE,consensus,markandrews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,167.2,59.7,618.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,167.75,-0.6,,0.0,167.15
Mark Andrews,BAL,TE,high,markandrews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.7,61.0,645.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,185.5,-0.0,,0.0,185.5
Mark Andrews,BAL,TE,low,markandrews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,171.0,58.0,593.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,153.3,-1.0,,0.0,152.3
Marlin Klein,HOU,TE,consensus,marlinklein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,44.4,19.5,192.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,45.37,-1.0,,0.0,44.37
Marlin Klein,HOU,TE,high,marlinklein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,35.0,349.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,81.9,-0.0,,0.0,81.9
Marlin Klein,HOU,TE,low,marlinklein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,4.0,36.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.83,-2.0,,0.0,6.83
Mason Taylor,NYJ,TE,consensus,masontaylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.6,45.8,403.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.55,-0.2,,0.0,100.35
Mason Taylor,NYJ,TE,high,masontaylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,56.0,481.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,128.1,-0.0,,0.0,128.1
Mason Taylor,NYJ,TE,low,masontaylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.6,31.5,268.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,66.15,-0.4,,0.0,65.75
Max Klare,LAR,TE,consensus,maxklare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,8.0,82.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.46,-0.0,,0.0,20.46
Max Klare,LAR,TE,high,maxklare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,30.7,-0.0,,0.0,30.7
Max Klare,LAR,TE,low,maxklare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,4.0,38.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,10.22,-0.0,,0.0,10.22
Michael Mayer,LV,TE,consensus,michaelmayer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.2,40.0,378.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,90.4,-0.2,,0.0,90.2
Michael Mayer,LV,TE,high,michaelmayer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,43.0,420.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,103.0,-0.0,,0.0,103.0
Michael Mayer,LV,TE,low,michaelmayer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,79.0,37.0,350.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,79.8,-0.6,,0.0,79.2
Mike Gesicki,CIN,TE,consensus,mikegesicki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,106.1,41.4,434.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,106.43,-0.2,,0.0,106.23
Mike Gesicki,CIN,TE,high,mikegesicki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.9,49.0,540.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,127.0,-0.0,,0.0,127.0
Mike Gesicki,CIN,TE,low,mikegesicki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,95.0,32.2,312.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,81.49,-0.4,,0.0,81.09
Mitchell Evans,CAR,TE,consensus,mitchellevans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,8.0,71.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.15,-0.0,,0.0,21.15
Mitchell Evans,CAR,TE,high,mitchellevans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,42.3,-0.0,,0.0,42.3
Mitchell Evans,CAR,TE,low,mitchellevans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Mo Alie-Cox,IND,TE,consensus,moaliecox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.4,10.7,113.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.49,-0.2,,0.0,27.29
Mo Alie-Cox,IND,TE,high,moaliecox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.6,10.7,113.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.49,-0.2,,0.0,27.29
Mo Alie-Cox,IND,TE,low,moaliecox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.6,10.7,113.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.49,-0.2,,0.0,27.29
Nate Adkins,DEN,TE,consensus,nateadkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,11.9,88.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,31.54,-0.0,,0.0,31.54
Nate Adkins,DEN,TE,high,nateadkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,16.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,44.8,-0.0,,0.0,44.8
Nate Adkins,DEN,TE,low,nateadkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.8,7.8,68.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.88,-0.2,,0.0,18.68
Nate Boerkircher,JAC,TE,consensus,nateboerkircher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,37.2,14.9,156.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,38.38,-1.0,,0.0,37.38
Nate Boerkircher,JAC,TE,high,nateboerkircher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,40.9,22.0,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,58.0,-0.2,,0.0,57.8
Nate Boerkircher,JAC,TE,low,nateboerkircher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.6,7.8,73.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.76,-2.0,,0.0,16.76
Nick Vannett,SEA,TE,consensus,nickvannett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,10.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,31.5,-0.0,,0.0,31.5
Nick Vannett,SEA,TE,high,nickvannett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,31.5,-0.0,,0.0,31.5
Nick Vannett,SEA,TE,low,nickvannett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,31.5,-0.0,,0.0,31.5
Noah Fant,NO,TE,consensus,noahfant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,63.2,29.3,274.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,66.35,-3.2,,0.0,63.15
Noah Fant,NO,TE,high,noahfant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80.3,44.0,423.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,98.3,-0.2,,0.0,98.1
Noah Fant,NO,TE,low,noahfant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.5,16.9,145.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,36.24,-6.0,,0.0,30.24
Noah Gray,KC,TE,consensus,noahgray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,51.0,21.0,211.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,51.18,-0.2,,0.0,50.98
Noah Gray,KC,TE,high,noahgray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,26.1,262.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,64.33,-0.0,,0.0,64.33
Noah Gray,KC,TE,low,noahgray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.0,15.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,34.9,-0.2,,0.0,34.7
Oronde Gadsden II,LAC,TE,consensus,orondegadsden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,109.2,40.4,509.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,110.52,-1.2,,0.0,109.32
Oronde Gadsden II,LAC,TE,high,orondegadsden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,137.1,49.0,689.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,141.9,-0.4,,0.0,141.5
Oronde Gadsden II,LAC,TE,low,orondegadsden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.4,30.3,321.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,77.47,-2.0,,0.0,75.47
Oscar Delp,NO,TE,consensus,oscardelp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.0,7.8,74.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.22,-0.2,,0.0,18.02
Oscar Delp,NO,TE,high,oscardelp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.0,7.8,74.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.22,-0.2,,0.0,18.02
Oscar Delp,NO,TE,low,oscardelp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.0,7.8,74.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.22,-0.2,,0.0,18.02
Pat Freiermuth,PIT,TE,consensus,patfreiermuth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,134.1,53.0,560.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,134.8,-0.4,,0.0,134.4
Pat Freiermuth,PIT,TE,high,patfreiermuth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.1,59.9,603.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,150.21,-0.0,,0.0,150.21
Pat Freiermuth,PIT,TE,low,patfreiermuth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,127.0,46.0,511.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,113.9,-1.0,,0.0,112.9
Payne Durham,TB,TE,consensus,paynedurham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,7.6,80.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.48,-0.0,,0.0,20.48
Payne Durham,TB,TE,high,paynedurham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,8.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.1,-0.0,,0.0,23.1
Payne Durham,TB,TE,low,paynedurham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.6,7.2,70.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.86,-0.2,,0.0,17.66
Quintin Morris,JAC,TE,consensus,quintinmorris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Quintin Morris,JAC,TE,high,quintinmorris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Quintin Morris,JAC,TE,low,quintinmorris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Rivaldo Fairweather,ARI,TE,consensus,rivaldofairweather,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,12.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.9,-0.0,,0.0,28.9
Rivaldo Fairweather,ARI,TE,high,rivaldofairweather,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.9,-0.0,,0.0,28.9
Rivaldo Fairweather,ARI,TE,low,rivaldofairweather,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.9,-0.0,,0.0,28.9
Sam LaPorta,DET,TE,consensus,samlaporta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,184.1,70.4,813.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,184.79,-0.4,,0.0,184.39
Sam LaPorta,DET,TE,high,samlaporta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.4,78.3,910.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,205.3,-0.0,,0.0,205.3
Sam LaPorta,DET,TE,low,samlaporta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,180.7,61.0,745.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,165.5,-0.8,,0.0,164.7
Sam Roush,CHI,TE,consensus,samroush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,6.8,72.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.64,-0.0,,0.0,17.64
Sam Roush,CHI,TE,high,samroush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,10.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.1,-0.0,,0.0,27.1
Sam Roush,CHI,TE,low,samroush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,3.7,33.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.88,-0.0,,0.0,8.88
Seydou Traore,MIA,TE,consensus,seydoutraore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,9.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.8,-0.0,,0.0,23.8
Seydou Traore,MIA,TE,high,seydoutraore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.8,-0.0,,0.0,23.8
Seydou Traore,MIA,TE,low,seydoutraore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.8,-0.0,,0.0,23.8
T.J. Hockenson,MIN,TE,consensus,tjhockenson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,140.6,63.9,574.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,141.15,-0.4,,0.0,140.75
T.J. Hockenson,MIN,TE,high,tjhockenson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,77.7,639.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,165.64,-0.0,,0.0,165.64
T.J. Hockenson,MIN,TE,low,tjhockenson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,131.9,55.0,516.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,123.4,-0.6,,0.0,122.8
Tanner Conner,NYG,TE,consensus,tannerconner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,10.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.3,-0.0,,0.0,27.3
Tanner Conner,NYG,TE,high,tannerconner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.3,-0.0,,0.0,27.3
Tanner Conner,NYG,TE,low,tannerconner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.3,-0.0,,0.0,27.3
Tanner Hudson,CIN,TE,consensus,tannerhudson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.3,13.1,110.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.53,-0.2,,0.0,29.33
Tanner Hudson,CIN,TE,high,tannerhudson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.4,13.1,110.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.53,-0.2,,0.0,29.33
Tanner Hudson,CIN,TE,low,tannerhudson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.4,13.1,110.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,29.53,-0.2,,0.0,29.33
Tanner Koziol,JAC,TE,consensus,tannerkoziol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,7.0,73.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.98,-0.0,,0.0,17.98
Tanner Koziol,JAC,TE,high,tannerkoziol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,27.1,-0.0,,0.0,27.1
Tanner Koziol,JAC,TE,low,tannerkoziol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,3.9,36.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.37,-0.0,,0.0,9.37
Terrance Ferguson,LAR,TE,consensus,terranceferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,117.4,37.3,516.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,117.78,-0.4,,0.0,117.38
Terrance Ferguson,LAR,TE,high,terranceferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,45.9,580.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,136.33,-0.0,,0.0,136.33
Terrance Ferguson,LAR,TE,low,terranceferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,113.3,29.0,440.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,97.0,-0.6,,0.0,96.4
Theo Johnson,NYG,TE,consensus,theojohnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.9,27.5,313.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,76.27,-0.2,,0.0,76.07
Theo Johnson,NYG,TE,high,theojohnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,33.0,390.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,102.0,-0.0,,0.0,102.0
Theo Johnson,NYG,TE,low,theojohnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,63.8,24.0,269.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,60.5,-0.2,,0.0,60.3
Thomas Fidone II,NYG,TE,consensus,thomasfidone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,26.1,-0.0,,0.0,26.1
Thomas Fidone II,NYG,TE,high,thomasfidone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,26.1,-0.0,,0.0,26.1
Thomas Fidone II,NYG,TE,low,thomasfidone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,26.1,-0.0,,0.0,26.1
Tip Reiman,ARI,TE,consensus,tipreiman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,7.9,62.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.72,-0.0,,0.0,17.72
