"","rk","player","born","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","na","ws","na_2","fg_percent","x3p_percent","ft_percent","mp_2","pts_2","trb_2","ast_2","month","day"
"3628","2","John Bagley","1960","11","665","17120","2359","5398","114","473","970","1245","413","1729","3980","755","54","1512","1090","5802",NA,"16.6",NA,".437",".241",".779","25.7","8.7","2.6","6.0",4,23
"3629","3","Carl Bailey","1958","1","1","7","1","1","0","0","0","0","0","0","0","0","0","2","2","2",NA,"0.0",NA,"1.000","","","7.0","2.0","0.0","0.0",4,23
"3630","4","Gail Goodrich*","1943","14","1031","33527","7431","16300","","","4319","5354","453","3279","4805","545","72","390","2775","19181",NA,"76.3",NA,".456","",".807","32.5","18.6","3.2","4.7",4,23
"3631","5","Mike Novak","1915","3","125","24","161","519","","","98","173","","2","175","","","","336","420",NA,"2.2",NA,".310","",".566","4.8","3.4","0.4","1.4",4,23
"3632","6","Ron Rowan","1962","1","7","16","4","9","1","1","3","4","1","1","1","4","0","3","1","12",NA,"0.0",NA,".444","1.000",".750","2.3","1.7","0.1","0.1",4,23
"3633","7","Phillip Wheeler","2002","1","5","44","3","21","0","10","2","2","2","8","2","1","2","1","1","8",NA,"-0.3",NA,".143",".000","1.000","8.8","1.6","1.6","0.4",4,23
"3634","1","DeJuan Blair","1989","7","424","7054","1242","2371","0","9","381","627","810","2153","349","316","127","471","1003","2865",NA,"19.0",NA,".524",".000",".608","16.6","6.8","5.1","0.8",4,22
"3635","2","Bimbo Coles","1968","14","852","20319","2549","5991","252","943","1278","1576","469","1820","3313","735","134","1267","1824","6628",NA,"27.4",NA,".425",".267",".811","23.8","7.8","2.1","3.9",4,22
"3636","3","Dante Cunningham","1987","10","715","14875","1772","3777","216","626","373","575","804","2676","506","459","336","352","1227","4133",NA,"24.9",NA,".469",".345",".649","20.8","5.8","3.7","0.7",4,22
"3637","4","Red Davis","1932","1","3","16","0","6","","","2","2","","4","1","","","","2","2",NA,"-0.1",NA,".000","","1.000","5.3","0.7","1.3","0.3",4,22
"3638","5","Bill Garnett","1960","4","300","5260","572","1167","0","9","494","686","468","1298","393","159","173","332","832","1638",NA,"10.8",NA,".490",".000",".720","17.5","5.5","4.3","1.3",4,22
"3639","6","Harry Giles","1998","4","165","1935","379","746","11","45","119","180","152","573","180","63","56","143","338","888",NA,"3.1",NA,".508",".244",".661","11.7","5.4","3.5","1.1",4,22
"3640","7","Spencer Haywood*","1949","13","844","29408","6776","14445","1","19","3558","4471","2026","8675","1541","355","629","969","2388","17111",NA,"78.5",NA,".469","",".796","34.8","20.3","10.3","1.8",4,22
"3641","8","Dennis Hopson","1965","5","334","7509","1375","3193","61","225","822","1074","421","939","539","319","159","548","672","3633",NA,"7.1",NA,".431",".271",".765","22.5","10.9","2.8","1.6",4,22
"3642","9","Alize Johnson","1996","5","76","568","76","158","5","22","32","45","77","228","32","15","10","32","56","189",NA,"1.3",NA,".481",".227",".711","7.5","2.5","3.0","0.4",4,22
"3643","10","Shelvin Mack","1990","8","456","8392","1165","2752","302","916","365","499","118","894","1421","300","24","560","568","2997",NA,"10.3",NA,".423",".330",".731","18.4","6.6","2.0","3.1",4,22
"3644","11","Bob McCann","1964","5","178","2385","296","618","1","5","146","253","154","468","104","80","79","134","349","739",NA,"2.0",NA,".479",".200",".577","13.4","4.2","2.6","0.6",4,22
"3645","12","Darren Morningstar","1969","1","23","367","39","82","0","0","18","30","31","81","15","14","2","19","70","96",NA,"0.4",NA,".476","",".600","16.0","4.2","3.5","0.7",4,22
"3646","13","Marty Passaglia","1919","2","53","","65","278","","","21","36","","","26","","","","61","151",NA,"-0.1",NA,".234","",".583","","2.8","","0.5",4,22
"3647","14","Duncan Robinson","1994","7","423","11013","1628","3751","1202","3026","340","389","84","1113","777","225","75","424","961","4798",NA,"19.9",NA,".434",".397",".874","26.0","11.3","2.6","1.8",4,22
"3648","15","Charles Shackleford","1966","6","303","4614","698","1444","0","5","229","350","497","1448","170","119","148","276","664","1625",NA,"7.3",NA,".483",".000",".654","15.2","5.4","4.8","0.6",4,22
"3649","16","Phil Smith","1952","9","659","19166","4007","8418","19","75","1891","2428","588","1978","2561","734","165","990","1680","9924",NA,"41.1",NA,".476","",".779","29.1","15.1","3.0","3.9",4,22
"3650","17","Don Washington","1952","2","56","496","91","201","0","2","38","56","45","102","33","13","20","52","111","220",NA,"0.4",NA,".453",".000",".679","8.9","3.9","1.8","0.6",4,22
"3651","1","Jarrett Allen","1998","8","568","16020","2912","4542","19","116","1445","2030","1619","5239","948","371","703","767","1113","7288",NA,"66.7",NA,".641",".164",".712","28.2","12.8","9.2","1.7",4,21
"3652","2","Ricky Blanton","1966","1","2","13","3","7","0","0","0","0","2","3","1","2","0","1","1","6",NA,"0.0",NA,".429","","","6.5","3.0","1.5","0.5",4,21
"3653","3","Rich Dumas","1944","1","1","5","1","5","0","0","0","0","0","1","0","","","1","1","2",NA,"-0.1",NA,".200","","","5.0","2.0","1.0","0.0",4,21
"3654","4","Gary Grant","1965","13","552","12602","1864","4140","95","342","545","702","347","1283","3013","821","69","1268","1200","4368",NA,"12.0",NA,".450",".278",".776","22.8","7.9","2.3","5.5",4,21
"3655","5","Glenn Hansen","1952","3","112","1447","240","582","","","108","149","106","247","93","61","16","1","191","588",NA,"1.0",NA,".412","",".725","12.9","5.3","2.2","0.8",4,21
"3656","6","Tracy Jackson","1959","3","129","1797","279","602","2","13","134","179","123","243","132","78","14","108","183","694",NA,"2.4",NA,".463",".154",".749","13.9","5.4","1.9","1.0",4,21
"3657","7","Chuck Mencel","1933","2","141","2821","363","1063","","","257","336","","347","333","","","","169","983",NA,"1.9",NA,".341","",".765","20.0","7.0","2.5","2.4",4,21
"3658","8","Dave Meyers","1953","4","281","7471","1208","2623","1","5","732","1083","527","1771","652","272","143","395","755","3149",NA,"13.4",NA,".461","",".676","26.6","11.2","6.3","2.3",4,21
"3659","9","Mark Olberding","1956","12","946","23692","3126","6357","5","41","2683","3321","1422","5033","2332","623","272","1650","3132","8940",NA,"48.0",NA,".492","",".808","25.0","9.5","5.3","2.5",4,21
"3660","10","Gerald Paddio","1965","3","129","1625","305","725","8","33","97","130","60","184","134","38","12","93","104","715",NA,"0.1",NA,".421",".242",".746","12.6","5.5","1.4","1.0",4,21
"3661","11","Rodney Stuckey","1986","10","651","17890","2904","6870","276","921","2101","2551","419","1912","2333","568","94","1181","1346","8185",NA,"28.7",NA,".423",".300",".824","27.5","12.6","2.9","3.6",4,21
"3662","12","Trooper Washington","1944","6","426","13235","1885","3546","6","18","723","1176","1631","4271","1027","","","1056","1430","4499",NA,"33.1",NA,".532",".333",".615","31.1","10.6","10.0","2.4",4,21
"3663","1","Ochai Agbaji","2000","3","201","4589","609","1353","244","692","127","173","178","579","248","121","89","159","341","1589",NA,"4.5",NA,".450",".353",".734","22.8","7.9","2.9","1.2",4,20
"3664","2","Ralph Drollinger","1954","1","6","67","7","14","0","0","1","4","5","19","14","1","2","13","16","15",NA,"-0.2",NA,".500","",".250","11.2","2.5","3.2","2.3",4,20
"3665","3","Hank Finkel","1942","9","551","6866","1125","2508","","","540","816","74","2151","426","10","10","","1090","2790",NA,"13.5",NA,".449","",".662","12.5","5.1","3.9","0.8",4,20
"3666","4","Danny Granger","1983","10","586","18487","3332","7672","1006","2644","2185","2577","674","2888","1097","561","481","1098","1628","9855",NA,"48.5",NA,".434",".380",".848","31.5","16.8","4.9","1.9",4,20
"3667","5","Allan Houston","1971","12","839","28311","5337","12017","1305","3247","2572","2979","353","2434","1990","566","139","1760","2062","14551",NA,"55.3",NA,".444",".402",".863","33.7","17.3","2.9","2.4",4,20
"3668","6","Matthew Hurt","2000","1","8","113","12","34","5","20","3","3","9","16","4","3","3","2","8","32",NA,"0.1",NA,".353",".250","1.000","14.1","4.0","2.0","0.5",4,20
"3669","7","Ken Murray","1928","3","181","2118","541","1617","","","389","521","","599","482","","","","350","1471",NA,"3.6",NA,".335","",".747","18.4","8.1","3.3","2.7",4,20
"3670","8","Lamond Murray","1973","11","736","18477","3137","7301","528","1466","1484","1955","936","3033","978","684","319","1207","1471","8286",NA,"19.8",NA,".430",".360",".759","25.1","11.3","4.1","1.3",4,20
"3671","9","Kel'el Ware","2004","1","64","1422","257","464","35","111","46","67","116","473","60","39","71","57","111","595",NA,"4.1",NA,".554",".315",".687","22.2","9.3","7.4","0.9",4,20
"3672","1","Elijah Bryant","1995","1","1","32","6","13","1","5","3","3","2","6","3","0","1","4","4","16",NA,"0.0",NA,".462",".200","1.000","32.0","16.0","6.0","3.0",4,19
"3673","2","Luguentz Dort","1999","6","363","10619","1511","3706","734","2039","686","868","391","1403","585","348","150","406","1059","4442",NA,"15.6",NA,".408",".360",".790","29.3","12.2","3.9","1.6",4,19
"3674","3","Keith Erickson","1944","12","766","18841","3014","6926","","","1223","1591","306","3449","1991","222","45","","2081","7251",NA,"25.2",NA,".435","",".769","24.6","9.5","4.5","2.6",4,19
"3675","4","Mike Evans","1955","9","591","9858","1835","4060","231","753","630","781","184","808","1514","430","51","818","1173","4531",NA,"9.3",NA,".452",".307",".807","16.7","7.7","1.4","2.6",4,19
"3676","5","Jack Foley","1939","1","11","83","20","51","","","13","15","","16","5","","","","8","53",NA,"0.1",NA,".392","",".867","7.5","4.8","1.5","0.5",4,19
"3677","6","Randolph Keys","1966","5","241","3318","522","1229","40","147","178","247","210","551","192","135","45","175","523","1262",NA,"2.3",NA,".425",".272",".721","13.8","5.2","2.3","0.8",4,19
"3678","7","Dalton Knecht","2001","1","78","1494","257","557","128","340","64","84","37","216","66","24","8","37","93","706",NA,"2.7",NA,".461",".376",".762","19.2","9.1","2.8","0.8",4,19
"3679","8","Dan McClintock","1977","1","6","58","9","18","0","0","0","5","10","17","1","0","2","3","11","18",NA,"0.0",NA,".500","",".000","9.7","3.0","2.8","0.2",4,19
"3680","9","Kelly Olynyk","1991","12","800","18000","2912","5997","920","2481","1395","1752","975","4124","1975","631","370","1286","2280","8139",NA,"46.2",NA,".486",".371",".796","22.5","10.2","5.2","2.5",4,19
"3681","10","Scott Padgett","1976","8","448","5613","679","1658","240","644","276","375","402","1227","325","182","86","253","681","1874",NA,"13.2",NA,".410",".373",".736","12.5","4.2","2.7","0.7",4,19
"3682","11","Gabe Pruitt","1986","2","62","461","45","140","17","60","18","23","10","51","52","20","3","24","44","125",NA,"0.4",NA,".321",".283",".783","7.4","2.0","0.8","0.8",4,19
"3683","12","Eddie Robinson","1976","5","278","5345","852","1681","8","32","226","306","241","764","252","216","91","215","345","1938",NA,"10.2",NA,".507",".250",".739","19.2","7.0","2.7","0.9",4,19
"3684","13","Wayne Robinson","1958","1","81","1592","234","509","0","6","175","240","117","294","112","46","24","149","186","643",NA,"1.7",NA,".460",".000",".729","19.7","7.9","3.6","1.4",4,19
"3685","14","John Schweitz","1960","2","22","117","25","75","0","4","7","10","6","22","18","0","1","16","14","57",NA,"-0.5",NA,".333",".000",".700","5.3","2.6","1.0","0.8",4,19
"3686","15","Russ Smith","1991","2","27","131","15","47","3","16","20","26","2","15","19","8","1","19","18","53",NA,"-0.2",NA,".319",".188",".769","4.9","2.0","0.6","0.7",4,19
"3687","1","Bojan Bogdanović","1989","10","719","20890","3872","8424","1511","3831","1929","2245","381","2559","1194","398","55","1205","1185","11184",NA,"37.6",NA,".460",".394",".859","29.1","15.6","3.6","1.7",4,18
"3688","2","Michael Bradley","1979","5","173","2016","218","457","2","14","45","88","223","591","93","25","47","113","200","483",NA,"2.0",NA,".477",".143",".511","11.7","2.8","3.4","0.5",4,18
"3689","3","Tyrone Britt","1944","1","11","84","13","34","","","2","3","","15","12","","","","10","28",NA,"0.0",NA,".382","",".667","7.6","2.5","1.4","1.1",4,18
"3690","4","Sid Catlett","1948","1","9","40","2","9","","","2","9","","4","1","","","","3","6",NA,"-0.2",NA,".222","",".222","4.4","0.7","0.4","0.1",4,18
"3691","5","Jim Creighton","1950","1","32","172","12","43","","","7","16","13","45","4","2","9","","23","31",NA,"-0.2",NA,".279","",".438","5.4","1.0","1.4","0.1",4,18
"3692","6","Jimmy Dawson","1945","1","21","288","46","133","1","7","25","43","","21","32","","","16","16","118",NA,"-0.3",NA,".346",".143",".581","13.7","5.6","1.0","1.5",4,18
"3693","7","Sundiata Gaines","1986","3","113","1311","182","458","44","146","100","178","46","175","207","83","3","93","100","508",NA,"1.4",NA,".397",".301",".562","11.6","4.5","1.5","1.8",4,18
"3694","8","Taylor Griffin","1986","1","8","32","4","10","0","2","2","4","0","2","1","0","2","1","4","10",NA,"0.0",NA,".400",".000",".500","4.0","1.3","0.3","0.1",4,18
"3695","9","Gerald Madkins","1969","3","48","420","26","71","12","32","16","21","3","26","65","24","1","29","36","80",NA,"0.3",NA,".366",".375",".762","8.8","1.7","0.5","1.4",4,18
"3696","10","Eric McWilliams","1950","1","44","245","34","98","","","18","37","","60","5","","","","46","86",NA,"-0.4",NA,".347","",".486","5.6","2.0","1.4","0.1",4,18
"3697","11","George Mearns","1922","2","81","","151","593","","","141","206","","","45","","","","202","443",NA,"1.1",NA,".255","",".684","","5.5","","0.6",4,18
"3698","12","Don Ohl","1936","10","727","22413","4685","10806","","","2179","2975","","2163","2243","","","","2014","11549",NA,"30.2",NA,".434","",".732","30.8","15.9","3.0","3.1",4,18
"3699","13","Don Otten","1921","4","219","2173","660","1850","","","974","1280","","928","297","","","","787","2294",NA,"20.9",NA,".357","",".761","24.7","10.5","6.0","1.4",4,18
"3700","14","Ken Rohloff","1939","1","2","7","0","1","","","0","0","","0","1","","","","4","0",NA,"0.0",NA,".000","","","3.5","0.0","0.0","0.5",4,18
"3701","15","Scott Sims","1955","1","12","95","10","26","","","10","15","5","13","20","3","0","19","16","30",NA,"-0.2",NA,".385","",".667","7.9","2.5","1.1","1.7",4,18
"3702","16","Nick Smith Jr.","2004","2","111","2098","335","857","167","452","56","61","31","200","204","27","13","121","134","893",NA,"-1.1",NA,".391",".369",".918","18.9","8.0","1.8","1.8",4,18
"3703","17","Awvee Storey","1977","3","60","407","58","140","4","16","23","45","43","81","21","10","2","15","66","143",NA,"0.3",NA,".414",".250",".511","6.8","2.4","1.4","0.4",4,18
"3704","18","Julian Strawther","2002","2","115","1929","292","708","135","407","96","121","22","203","130","56","23","80","205","815",NA,"1.4",NA,".412",".332",".793","16.8","7.1","1.8","1.1",4,18
"3705","19","Caleb Swanigan","1997","3","75","655","70","160","2","17","27","44","59","218","56","14","11","73","127","169",NA,"-0.2",NA,".438",".118",".614","8.7","2.3","2.9","0.7",4,18
"3706","1","Marques Bolden","1998","3","18","153","18","28","0","1","8","12","13","42","4","6","9","5","11","44",NA,"0.4",NA,".643",".000",".667","8.5","2.4","2.3","0.2",4,17
"3707","2","Christian Braun","2001","3","237","5511","841","1593","186","484","310","412","225","897","396","168","89","171","408","2178",NA,"13.4",NA,".528",".384",".752","23.3","9.2","3.8","1.7",4,17
"3708","3","Nic Claxton","1999","6","311","8024","1395","2194","8","40","416","774","687","2397","535","221","534","341","729","3214",NA,"26.1",NA,".636",".200",".537","25.8","10.3","7.7","1.7",4,17
"3709","4","Andy Duncan","1922","3","136","","294","720","","","158","265","","30","101","","","","371","746",NA,"6.8",NA,".408","",".596","","5.5","2.1","0.7",4,17
"3710","5","Cleanthony Early","1991","2","56","801","88","254","26","99","39","52","26","123","42","26","15","49","73","241",NA,"-0.6",NA,".346",".263",".750","14.3","4.3","2.2","0.8",4,17
"3711","6","Bato Govedarica","1928","1","23","258","25","79","","","25","37","","18","24","","","","44","75",NA,"0.2",NA,".316","",".676","11.2","3.3","0.8","1.0",4,17
"3712","7","Neil Johnson","1943","7","380","6417","1036","2165","1","6","560","832","533","2003","632","","","361","1067","2633",NA,"12.6",NA,".479","",".673","16.9","6.9","5.3","1.7",4,17
"3713","8","Leo Katkaveck","1923","2","107","","185","583","","","87","127","","","136","","","","212","457",NA,"1.9",NA,".317","",".685","","4.3","","1.3",4,17
"3714","9","Wayne Molis","1943","2","59","610","115","276","2","3","48","74","","192","41","","","26","58","280",NA,"1.0",NA,".417","",".649","10.3","4.7","3.3","0.7",4,17
"3715","10","Juwan Morgan","1997","3","52","312","31","59","8","23","6","11","21","61","16","5","3","10","43","76",NA,"0.7",NA,".525",".348",".545","6.0","1.5","1.2","0.3",4,17
"3716","11","Geoff Petrie","1948","6","446","16787","3970","8719","","","1792","2225","140","1271","2057","247","33","","1075","9732",NA,"26.1",NA,".455","",".805","37.6","21.8","2.8","4.6",4,17
"3717","12","Kevin Porter","1950","10","659","19107","3194","6617","3","16","1254","1701","353","1179","5314","830","72","1133","2251","7645",NA,"36.0",NA,".483","",".737","29.0","11.6","1.8","8.1",4,17
"3718","13","Theo Ratliff","1973","16","810","20500","2207","4451","0","2","1395","1965","1543","4596","465","393","1968","1001","2288","5809",NA,"47.9",NA,".496",".000",".710","25.3","7.2","5.7","0.6",4,17
"3719","14","Frank Russell","1949","1","23","131","29","77","","","16","18","","17","15","","","","12","74",NA,"0.1",NA,".377","",".889","5.7","3.2","0.7","0.7",4,17
"3720","15","Matt Ryan","1997","4","82","773","100","257","80","199","25","28","10","74","37","14","2","29","60","305",NA,"0.7",NA,".389",".402",".893","9.4","3.7","0.9","0.5",4,17
"3721","16","Ed Searcy","1952","1","4","12","2","6","","","2","2","0","0","1","0","0","","4","6",NA,"0.0",NA,".333","","1.000","3.0","1.5","0.0","0.3",4,17
"3722","17","Dan Sparks","1945","2","67","1190","160","414","0","0","118","171","147","303","45","","","74","178","438",NA,"0.7",NA,".386","",".690","17.8","6.5","4.5","0.7",4,17
"3723","18","Horace Walker","1937","1","65","1331","149","439","","","140","193","","466","69","","","","194","438",NA,"0.3",NA,".339","",".725","20.5","6.7","7.2","1.1",4,17
"3724","19","C.J. Watson","1984","10","600","12093","1516","3617","471","1263","841","1036","218","1156","1485","559","67","650","894","4344",NA,"24.1",NA,".419",".373",".812","20.2","7.2","1.9","2.5",4,17
"3725","1","Kareem Abdul-Jabbar*","1947","20","1560","57446","15837","28307","1","18","6712","9304","2975","17440","5660","1160","3189","2527","4657","38387",NA,"273.4",NA,".559","",".721","36.8","24.6","11.2","3.6",4,16
"3726","2","Cedric Ball","1968","1","7","26","3","8","0","0","2","2","5","11","0","0","2","2","5","8",NA,"0.0",NA,".375","","1.000","3.7","1.1","1.6","0.0",4,16
"3727","3","John Block","1944","10","597","14316","2592","5987","","","1922","2470","198","3965","805","111","67","","1733","7106",NA,"32.7",NA,".433","",".778","24.0","11.9","6.6","1.3",4,16
"3728","4","Wendell Carter Jr.","1999","7","383","10447","1723","3384","278","880","841","1154","880","3173","765","247","281","583","1108","4565",NA,"27.1",NA,".509",".316",".729","27.3","11.9","8.3","2.0",4,16
"3729","5","Keon Clark","1975","6","353","7971","1179","2359","1","19","523","811","655","2096","322","184","571","470","1013","2882",NA,"18.2",NA,".500",".053",".645","22.6","8.2","5.9","0.9",4,16
"3730","6","Luol Deng","1985","15","902","30941","5130","11257","658","1982","2443","3175","1462","5468","2042","880","444","1459","1499","13361",NA,"74.0",NA,".456",".332",".769","34.3","14.8","6.1","2.3",4,16
"3731","7","Boris Diaw","1982","14","1064","28768","3805","7711","475","1413","1054","1470","1258","4634","3684","648","510","1897","2269","9139",NA,"51.6",NA,".493",".336",".717","27.0","8.6","4.4","3.5",4,16
"3732","8","Isaac Fontaine","1975","1","6","75","3","14","1","5","4","6","0","5","4","0","0","4","6","11",NA,"-0.2",NA,".214",".200",".667","12.5","1.8","0.8","0.7",4,16
"3733","9","Dave Gambee","1937","12","750","14665","2820","6708","","","2295","2791","","3891","757","","","","2180","7935",NA,"35.9",NA,".420","",".822","19.6","10.6","5.2","1.0",4,16
"3734","10","Reggie Jackson","1990","14","884","21859","4063","9603","1171","3395","1548","1813","433","2463","3606","593","110","1563","1677","10845",NA,"36.3",NA,".423",".345",".854","24.7","12.3","2.8","4.1",4,16
"3735","11","Rodney Monroe","1968","1","38","313","53","144","6","27","19","23","12","33","27","12","2","23","19","131",NA,"-0.2",NA,".368",".222",".826","8.2","3.4","0.9","0.7",4,16
"3736","12","Russ Schoene","1960","4","290","3548","621","1428","62","185","187","249","284","735","175","121","71","228","573","1491",NA,"4.5",NA,".435",".335",".751","12.2","5.1","2.5","0.6",4,16
"3737","13","Robert Whaley","1982","1","23","212","23","57","0","0","3","6","16","43","17","7","8","14","41","49",NA,"0.0",NA,".404","",".500","9.2","2.1","1.9","0.7",4,16
"3738","14","Walt Williams","1970","11","708","18818","2978","7013","976","2575","1453","1956","764","2794","1637","658","406","1321","2046","8385",NA,"33.9",NA,".425",".379",".743","26.6","11.8","3.9","2.3",4,16
"3739","1","Rodney Carney","1984","5","299","4600","675","1599","200","591","228","324","164","588","132","159","100","157","420","1778",NA,"6.2",NA,".422",".338",".704","15.4","5.9","2.0","0.4",4,15
"3740","2","Michael Cooper*","1956","12","873","23635","3014","6429","428","1260","1273","1529","741","2769","3666","1033","523","1429","2329","7729",NA,"52.5",NA,".469","",".833","27.1","8.9","3.2","4.2",4,15
"3741","3","Anthony Grundy","1979","1","12","108","19","38","5","15","9","14","1","17","9","7","0","9","14","52",NA,"0.2",NA,".500",".333",".643","9.0","4.3","1.4","0.8",4,15
"3742","4","Travis Hansen","1978","1","41","507","46","130","9","30","22","27","30","70","19","10","9","15","67","123",NA,"0.2",NA,".354",".300",".815","12.4","3.0","1.7","0.5",4,15
"3743","5","Walt Hazzard","1942","10","724","19202","3597","8162","","","1893","2502","18","2146","3555","26","6","","2027","9087",NA,"30.3",NA,".441","",".757","26.5","12.6","3.0","4.9",4,15
"3744","6","Raül López","1980","2","113","2135","280","652","45","130","128","150","31","194","428","84","5","221","278","733",NA,"2.1",NA,".429",".346",".853","18.9","6.5","1.7","3.8",4,15
"3745","7","Howie McCarty","1919","1","19","","10","82","","","1","10","","","2","","","","22","21",NA,"-1.1",NA,".122","",".100","","1.1","","0.1",4,15
"3746","8","Sergei Monia","1983","1","26","343","29","87","9","34","10","14","11","52","19","7","5","12","41","77",NA,"-0.2",NA,".333",".265",".714","13.2","3.0","2.0","0.7",4,15
"3747","9","Miles Norris","2000","1","3","35","2","9","2","7","1","2","2","9","0","2","1","0","0","7",NA,"0.0",NA,".222",".286",".500","11.7","2.3","3.0","0.0",4,15
"3748","10","Filip Petrušev","2000","1","3","10","1","2","0","0","1","2","0","1","0","0","0","0","1","3",NA,"0.0",NA,".500","",".500","3.3","1.0","0.3","0.0",4,15
"3749","11","David Pope","1962","2","33","203","26","73","1","2","9","17","15","29","9","5","4","9","41","62",NA,"-0.1",NA,".356",".500",".529","6.2","1.9","0.9","0.3",4,15
"3750","12","Marlon Redmond","1955","2","77","1057","222","525","0","9","55","84","75","161","77","32","25","76","123","499",NA,"0.6",NA,".423","",".655","13.7","6.5","2.1","1.0",4,15
"3751","13","Anthony Roberts","1955","5","213","3867","679","1650","0","1","300","429","333","837","265","89","13","256","501","1658",NA,"3.3",NA,".412","",".699","18.2","7.8","3.9","1.2",4,15
"3752","14","Otto Schnellbacher","1923","1","43","","93","280","","","89","133","","","64","","","","109","275",NA,"1.2",NA,".332","",".669","","6.4","","1.5",4,15
"3753","15","Mike Smith","1976","1","17","180","19","59","3","18","10","16","10","22","10","5","3","7","8","51",NA,"-0.1",NA,".322",".167",".625","10.6","3.0","1.3","0.6",4,15
"3754","16","Cliff Williams","1945","1","3","18","2","9","","","0","0","","3","2","","","","7","4",NA,"-0.1",NA,".222","","","6.0","1.3","1.0","0.7",4,15
"3755","1","Art Collins","1954","1","29","395","35","99","0","2","24","36","19","41","25","11","1","32","35","94",NA,"-0.4",NA,".354",".000",".667","13.6","3.2","1.4","0.9",4,14
"3756","2","Chance Comanche","1996","1","1","21","3","5","0","0","1","4","2","3","0","0","1","0","0","7",NA,"0.0",NA,".600","",".250","21.0","7.0","3.0","0.0",4,14
"3757","3","Ron Crevier","1958","1","3","4","0","3","0","0","0","2","1","1","0","0","0","0","2","0",NA,"-0.1",NA,".000","",".000","1.3","0.0","0.3","0.0",4,14
"3758","4","Larry Friend","1935","1","44","569","74","226","","","27","41","","106","47","","","","54","175",NA,"-0.4",NA,".327","",".659","12.9","4.0","2.4","1.1",4,14
"3759","5","Jazian Gortman","2003","1","16","57","9","23","4","11","2","4","1","5","6","2","1","5","9","24",NA,"-0.1",NA,".391",".364",".500","3.6","1.5","0.3","0.4",4,14
"3760","6","Mark Macon","1969","6","251","5018","694","1806","34","126","263","358","173","467","428","349","20","323","587","1685",NA,"0.1",NA,".384",".270",".735","20.0","6.7","1.9","1.7",4,14
"3761","7","Stan Stutz","1920","3","166","","402","1573","","","377","464","","","188","","","","397","1181",NA,"6.7",NA,".256","",".813","","7.1","","1.1",4,14
"3762","8","Nikoloz Tskitishvili","1983","4","172","1946","190","626","43","183","84","115","109","307","114","46","50","126","227","507",NA,"-1.6",NA,".304",".235",".730","11.3","2.9","1.8","0.7",4,14
"3763","9","Jalen Williams","2001","3","215","6736","1515","2955","300","786","571","711","180","988","924","294","126","396","524","3901",NA,"20.7",NA,".513",".382",".803","31.3","18.1","4.6","4.3",4,14
"3764","1","Jim Barnes","1941","7","454","9455","1548","3607","","","901","1317","","2939","377","","","","1497","3997",NA,"14.2",NA,".429","",".684","20.8","8.8","6.5","0.8",4,13
"3765","2","Dana Barros","1967","14","850","19480","3281","7140","1090","2652","1249","1456","232","1609","2837","740","46","1213","1074","8901",NA,"49.6",NA,".460",".411",".858","22.9","10.5","1.9","3.3",4,13
"3766","3","Isaiah Briscoe","1996","1","39","559","55","138","11","34","15","26","5","74","87","11","2","31","66","136",NA,"0.3",NA,".399",".324",".577","14.3","3.5","1.9","2.2",4,13
"3767","4","Corey Crowder","1969","2","58","357","45","122","13","34","17","24","17","44","18","8","2","15","36","120",NA,"0.2",NA,".369",".382",".708","6.2","2.1","0.8","0.3",4,13
"3768","5","Baron Davis","1979","13","835","28592","4888","11951","1332","4159","2339","3292","762","3183","6025","1530","360","2308","2361","13447",NA,"63.1",NA,".409",".320",".711","34.2","16.1","3.8","7.2",4,13
"3769","6","Dick Farley","1932","3","211","3822","481","1252","","","416","594","","527","386","","","","429","1378",NA,"8.2",NA,".384","",".700","18.1","6.5","2.5","1.8",4,13
"3770","7","Rollen Hans","1931","2","80","1734","221","582","","","114","205","","176","207","","","","192","556",NA,"0.6",NA,".380","",".556","21.7","7.0","2.2","2.6",4,13
"3771","8","Darrun Hilliard","1993","3","91","859","104","276","31","102","56","75","7","85","71","22","3","51","74","295",NA,"0.3",NA,".377",".304",".747","9.4","3.2","0.9","0.8",4,13
"3772","9","Tony Kappen","1919","1","59","","128","537","","","128","161","","","28","","","","78","384",NA,"0.7",NA,".238","",".795","","6.5","","0.5",4,13
"3773","10","Aaron Miles","1983","1","19","118","6","18","0","0","4","4","0","14","24","4","1","11","13","16",NA,"0.0",NA,".333","","1.000","6.2","0.8","0.7","1.3",4,13
"3774","11","Leo Mogus","1921","4","231","","646","1944","","","683","954","","102","319","","","","575","1975",NA,"21.9",NA,".332","",".716","","8.5","1.8","1.4",4,13
"3775","12","Dermie O'Connell","1928","2","82","","198","740","","","77","145","","","156","","","","131","473",NA,"-3.1",NA,".268","",".531","","5.8","","1.9",4,13
"3776","13","Bo Outlaw","1971","15","914","20740","2005","3534","3","38","957","1837","1685","4437","1441","855","1193","1056","2164","4970",NA,"50.8",NA,".567",".079",".521","22.7","5.4","4.9","1.6",4,13
"3777","14","Alec Peters","1995","1","20","225","28","74","18","58","8","10","8","37","12","2","2","4","13","82",NA,"0.3",NA,".378",".310",".800","11.3","4.1","1.9","0.6",4,13
