Round,Type,Year,Period,TeamA,TeamB,TeamAScore,TeamBScore,DivisionGame,ConferenceGame,Game_ID
Regular,Regular Season,2026,8,Jacksonville,Cincinnati,201.5,211.5,0,1,2026_233
Regular,Regular Season,2026,8,Lincoln,Tampa Bay,67.5,345.5,0,0,2026_234
Regular,Regular Season,2026,8,Des Moines,Nashville,289,124,0,1,2026_235
Regular,Regular Season,2026,8,Boise,Baltimore,262.5,150.5,0,0,2026_236
Regular,Regular Season,2026,8,Anchorage,Manchester,216,197,0,0,2026_237
Regular,Regular Season,2026,8,San Jose,Birmingham,247,166,0,0,2026_238
Regular,Regular Season,2026,8,Vancouver,Nashville,258,155,0,0,2026_239
Regular,Regular Season,2026,8,Kentucky,Little Rock,289,124,0,1,2026_240
Regular,Regular Season,2026,9,Little Rock,Anaheim,114,299,0,0,2026_241
Regular,Regular Season,2026,9,Jacksonville,Austin,217,196,0,0,2026_242
Regular,Regular Season,2026,9,Des Moines,Seattle,227,186,0,0,2026_243
Regular,Regular Season,2026,9,Buffalo,Vegas,186,227,0,0,2026_244
Regular,Regular Season,2026,9,Lincoln,St. Louis,135,278,0,1,2026_245
Regular,Regular Season,2026,9,Kentucky,Nashville,361,52,0,1,2026_246
Regular,Regular Season,2026,9,Birmingham,Tulsa,114,299,0,0,2026_247
Regular,Regular Season,2026,9,Providence,Albuquerque,361,52,0,0,2026_248
Regular,Regular Season,2026,9,Austin,Anchorage,104,309,0,1,2026_249
Regular,Regular Season,2026,9,Pittsburgh,Tampa Bay,237.5,175.5,0,1,2026_250
Regular,Regular Season,2026,9,Vegas,El Paso,330,83,0,1,2026_251
Regular,Regular Season,2026,9,Boise,San Diego,320,93,0,1,2026_252
Regular,Regular Season,2026,9,Lansing,Des Moines,278,135,1,1,2026_253
Regular,Regular Season,2026,9,Cincinnati,Columbus,315,98,1,1,2026_254
Regular,Regular Season,2026,9,Anaheim,Honolulu,125,288,1,1,2026_255
Regular,Regular Season,2026,9,Albuquerque,Seattle,103.5,309.5,0,1,2026_256
Regular,Regular Season,2026,9,Vancouver,San Jose,330,83,0,1,2026_257
Regular,Regular Season,2026,9,Pittsburgh,Lincoln,216.5,196.5,0,0,2026_258
Regular,Regular Season,2026,9,Tampa Bay,San Jose,330,83,0,0,2026_259
Regular,Regular Season,2026,9,Birmingham,Vancouver,166,247,0,0,2026_260
Regular,Regular Season,2026,9,Manchester,San Diego,330,83,0,0,2026_261
Regular,Regular Season,2026,9,Cincinnati,Boise,237,176,0,0,2026_262
Regular,Regular Season,2026,9,Baltimore,Honolulu,73,340,0,0,2026_263
Regular,Regular Season,2026,9,Kentucky,Lansing,124,289,1,1,2026_264
Regular,Regular Season,2026,9,Anchorage,Tulsa,392,21,0,1,2026_265
Regular,Regular Season,2026,9,Jacksonville,Manchester,253.5,159.5,0,1,2026_266
Regular,Regular Season,2026,9,Providence,Baltimore,237,176,1,1,2026_267
Regular,Regular Season,2026,9,Little Rock,Buffalo,186,227,0,1,2026_268
Regular,Regular Season,2026,9,Nashville,St. Louis,52,361,0,0,2026_269
Regular,Regular Season,2026,9,Columbus,El Paso,252.5,160.5,0,0,2026_270
Regular,Regular Season,2026,10,Vancouver,Buffalo,289,124,0,0,2026_271
Regular,Regular Season,2026,10,St. Louis,Des Moines,268,145,0,0,2026_272
Regular,Regular Season,2026,10,Seattle,Anchorage,196,217,1,1,2026_273
Regular,Regular Season,2026,10,Boise,Kentucky,144,269,0,0,2026_274
Regular,Regular Season,2026,10,Anchorage,Baltimore,310,103,0,0,2026_275
Regular,Regular Season,2026,10,Lincoln,Cincinnati,135,278,0,0,2026_276
Regular,Regular Season,2026,10,Honolulu,Manchester,361,52,0,0,2026_277
Regular,Regular Season,2026,10,Albuquerque,Austin,335,78,1,1,2026_278
Regular,Regular Season,2026,10,St. Louis,Columbus,330,83,0,0,2026_279
Regular,Regular Season,2026,10,Anaheim,Birmingham,299,114,0,0,2026_280
Regular,Regular Season,2026,10,Lincoln,Lansing,289,124,0,0,2026_281
Regular,Regular Season,2026,10,Austin,Providence,191.5,221.5,0,0,2026_282
Regular,Regular Season,2026,10,San Diego,Nashville,165,248,0,0,2026_283
Regular,Regular Season,2026,10,Honolulu,Birmingham,309,104,0,0,2026_284
Regular,Regular Season,2026,10,Anaheim,Jacksonville,175,238,0,0,2026_285
Regular,Regular Season,2026,10,San Jose,Baltimore,201.5,211.5,0,0,2026_286
Regular,Regular Season,2026,10,San Diego,Buffalo,72.5,340.5,0,0,2026_287
Regular,Regular Season,2026,10,Vegas,Columbus,283.5,129.5,0,0,2026_288
Regular,Regular Season,2026,10,Des Moines,Manchester,242.5,170.5,0,1,2026_289
Regular,Regular Season,2026,10,El Paso,Tampa Bay,52,361,0,0,2026_290
Regular,Regular Season,2026,10,Kentucky,Tulsa,413,0,0,0,2026_291
Regular,Regular Season,2026,10,Boise,Little Rock,268,145,0,0,2026_292
Regular,Regular Season,2026,10,Tulsa,Nashville,268,145,0,0,2026_293
Regular,Regular Season,2026,10,El Paso,Cincinnati,21,392,0,0,2026_294
Regular,Regular Season,2026,10,Seattle,Tampa Bay,237,176,0,0,2026_295
Regular,Regular Season,2026,10,Vancouver,Providence,361,52,0,0,2026_296
Regular,Regular Season,2026,10,Lansing,Jacksonville,67.5,345.5,0,1,2026_297
Regular,Regular Season,2026,10,Vegas,Pittsburgh,83,330,0,0,2026_298
Regular,Regular Season,2026,10,Albuquerque,Pittsburgh,124,289,0,0,2026_299
Regular,Regular Season,2026,10,San Jose,Little Rock,227,186,0,0,2026_300
Regular,Regular Season,2026,11,Columbus,Vancouver,145,268,0,0,2026_301
Regular,Regular Season,2026,11,Jacksonville,Birmingham,114,299,1,1,2026_302
Regular,Regular Season,2026,11,Providence,Lansing,279,134,0,1,2026_303
Regular,Regular Season,2026,11,El Paso,St. Louis,21,392,1,1,2026_304
Regular,Regular Season,2026,11,Lansing,Columbus,237,176,1,1,2026_305
Regular,Regular Season,2026,11,Des Moines,San Diego,392,21,0,0,2026_306
Regular,Regular Season,2026,11,Anaheim,Des Moines,187,226,0,0,2026_307
Regular,Regular Season,2026,11,Providence,Little Rock,237,176,0,1,2026_308
Regular,Regular Season,2026,11,Pittsburgh,Cincinnati,227,186,0,1,2026_309
Regular,Regular Season,2026,11,Austin,Tampa Bay,73,340,0,0,2026_310
Regular,Regular Season,2026,11,Seattle,Tulsa,108.5,304.5,0,1,2026_311
Regular,Regular Season,2026,11,Manchester,San Jose,145,268,0,0,2026_312
Regular,Regular Season,2026,11,San Jose,San Diego,392,21,1,1,2026_313
Regular,Regular Season,2026,11,Tampa Bay,Vegas,330,83,0,0,2026_314
Regular,Regular Season,2026,11,Pittsburgh,Austin,268,145,0,0,2026_315
Regular,Regular Season,2026,11,Anchorage,St. Louis,114,299,0,1,2026_316
Regular,Regular Season,2026,11,Nashville,Honolulu,42,371,0,0,2026_317
Regular,Regular Season,2026,11,Buffalo,Anaheim,252.5,160.5,0,0,2026_318
Regular,Regular Season,2026,11,Jacksonville,Kentucky,180.5,232.5,0,1,2026_319
Regular,Regular Season,2026,11,Lincoln,Manchester,237,176,0,0,2026_320
Regular,Regular Season,2026,11,Kentucky,Buffalo,166,247,0,1,2026_321
Regular,Regular Season,2026,11,Vancouver,Anchorage,310,103,1,1,2026_322
Regular,Regular Season,2026,11,Little Rock,Lincoln,186,227,0,0,2026_323
Regular,Regular Season,2026,11,Vegas,Seattle,340.5,72.5,0,1,2026_324
Regular,Regular Season,2026,11,Baltimore,El Paso,392,21,0,0,2026_325
Regular,Regular Season,2026,11,Albuquerque,Baltimore,210.5,202.5,0,0,2026_326
Regular,Regular Season,2026,11,Tulsa,Honolulu,31,382,0,1,2026_327
Regular,Regular Season,2026,11,Cincinnati,Albuquerque,320,93,0,0,2026_328
Regular,Regular Season,2026,11,Birmingham,Boise,176,237,0,0,2026_329
Regular,Regular Season,2026,11,Boise,Nashville,268,145,0,0,2026_330
Regular,Regular Season,2026,12,Boise,Birmingham,392,21,0,0,2026_331
Regular,Regular Season,2026,12,Buffalo,Lansing,155,258,0,1,2026_332
Regular,Regular Season,2026,12,San Jose,Austin,221.5,191.5,0,1,2026_333
Regular,Regular Season,2026,12,Vegas,Tampa Bay,93,320,0,0,2026_334
Regular,Regular Season,2026,12,San Jose,Manchester,175.5,237.5,0,0,2026_335
Regular,Regular Season,2026,12,San Diego,Anchorage,21,392,0,1,2026_336
Regular,Regular Season,2026,12,Honolulu,Tulsa,309.5,103.5,0,1,2026_337
Regular,Regular Season,2026,12,Kentucky,Jacksonville,330,83,0,1,2026_338
Regular,Regular Season,2026,12,St. Louis,Seattle,320,93,0,1,2026_339
Regular,Regular Season,2026,12,Lincoln,Little Rock,330,83,0,0,2026_340
Regular,Regular Season,2026,12,El Paso,Baltimore,52,361,0,0,2026_341
Regular,Regular Season,2026,12,Columbus,Des Moines,176,237,1,1,2026_342
Regular,Regular Season,2026,12,Baltimore,Manchester,231.5,181.5,1,1,2026_343
Regular,Regular Season,2026,12,San Diego,Des Moines,67.5,345.5,0,0,2026_344
Regular,Regular Season,2026,12,Birmingham,Kentucky,52,361,0,1,2026_345
Regular,Regular Season,2026,12,Vancouver,Boise,166,247,1,1,2026_346
Regular,Regular Season,2026,12,Vegas,Lincoln,259,154,0,1,2026_347
Regular,Regular Season,2026,12,St. Louis,Anchorage,320,93,0,1,2026_348
Regular,Regular Season,2026,12,Anaheim,Buffalo,258,155,0,0,2026_349
Regular,Regular Season,2026,12,Tampa Bay,Nashville,340,73,1,1,2026_350
Regular,Regular Season,2026,12,Albuquerque,Cincinnati,124,289,0,0,2026_351
Regular,Regular Season,2026,12,Austin,Pittsburgh,124,289,0,0,2026_352
Regular,Regular Season,2026,12,Cincinnati,Providence,176,237,0,1,2026_353
Regular,Regular Season,2026,12,El Paso,Albuquerque,83,330,1,1,2026_354
Regular,Regular Season,2026,12,Lansing,Providence,186,227,0,1,2026_355
Regular,Regular Season,2026,12,Vancouver,Columbus,258,155,0,0,2026_356
Regular,Regular Season,2026,12,Pittsburgh,Anaheim,299,114,0,0,2026_357
Regular,Regular Season,2026,12,Tulsa,Seattle,129.5,283.5,0,1,2026_358
Regular,Regular Season,2026,12,Honolulu,Nashville,309,104,0,0,2026_359
Regular,Regular Season,2026,12,Little Rock,Jacksonville,52,361,1,1,2026_360
Regular,Regular Season,2026,13,El Paso,Vancouver,21,392,0,1,2026_361
Regular,Regular Season,2026,13,Lincoln,El Paso,361,52,0,1,2026_362
Regular,Regular Season,2026,13,Anchorage,St. Louis,207,206,0,1,2026_363
Regular,Regular Season,2026,13,Anaheim,Vancouver,237,176,0,1,2026_364
Regular,Regular Season,2026,13,Manchester,Lansing,83,330,0,1,2026_365
Regular,Regular Season,2026,13,Manchester,Seattle,207,206,0,0,2026_366
Regular,Regular Season,2026,13,Anchorage,Tulsa,361,52,0,1,2026_367
Regular,Regular Season,2026,13,San Diego,Lincoln,52,361,0,1,2026_368
Regular,Regular Season,2026,13,Pittsburgh,Cincinnati,231.5,181.5,0,1,2026_369
Regular,Regular Season,2026,13,San Jose,Anaheim,52,361,1,1,2026_370
Regular,Regular Season,2026,13,Nashville,Des Moines,119.5,293.5,0,1,2026_371
Regular,Regular Season,2026,13,Tulsa,San Diego,361,52,0,1,2026_372
Regular,Regular Season,2026,13,Jacksonville,Birmingham,237,176,1,1,2026_373
Regular,Regular Season,2026,13,Seattle,Austin,195,218,0,1,2026_374
Regular,Regular Season,2026,13,Honolulu,Boise,382,31,0,1,2026_375
Regular,Regular Season,2026,13,Kentucky,Buffalo,247,166,0,1,2026_376
Regular,Regular Season,2026,13,Providence,Little Rock,345.5,67.5,0,1,2026_377
Regular,Regular Season,2026,13,Buffalo,Pittsburgh,176,237,1,1,2026_378
Regular,Regular Season,2026,13,St. Louis,Albuquerque,237,176,1,1,2026_379
Regular,Regular Season,2026,13,Boise,Vegas,124,289,0,1,2026_380
Regular,Regular Season,2026,13,Lansing,Columbus,299,114,1,1,2026_381
Regular,Regular Season,2026,13,Austin,Honolulu,52,361,0,1,2026_382
Regular,Regular Season,2026,13,Baltimore,Kentucky,114,299,0,1,2026_383
Regular,Regular Season,2026,13,Birmingham,Cincinnati,134,279,0,1,2026_384
Regular,Regular Season,2026,13,Albuquerque,San Jose,248,165,0,1,2026_385
Regular,Regular Season,2026,13,Tampa Bay,Jacksonville,289,124,1,1,2026_386
Regular,Regular Season,2026,13,Columbus,Providence,98.5,314.5,0,1,2026_387
Regular,Regular Season,2026,13,Nashville,Baltimore,93.5,319.5,0,1,2026_388
Regular,Regular Season,2026,13,Little Rock,Vegas,114,299,0,0,2026_389
Regular,Regular Season,2026,13,Des Moines,Tampa Bay,31,382,0,1,2026_390
Regular,Regular Season,2026,14,Manchester,Buffalo,222.5,190.5,1,1,2026_391
Regular,Regular Season,2026,14,Tulsa,Little Rock,52,361,0,0,2026_392
Regular,Regular Season,2026,14,St. Louis,Providence,207,206,0,0,2026_393
Regular,Regular Season,2026,14,Buffalo,Pittsburgh,0,413,1,1,2026_394
Regular,Regular Season,2026,14,Anchorage,Cincinnati,257,156,0,0,2026_395
Regular,Regular Season,2026,14,San Jose,El Paso,330,83,0,1,2026_396
Regular,Regular Season,2026,14,San Diego,Jacksonville,21,392,0,0,2026_397
Regular,Regular Season,2026,14,Baltimore,Columbus,98.5,314.5,0,1,2026_398
Regular,Regular Season,2026,14,Vegas,Albuquerque,253.5,159.5,0,1,2026_399
Regular,Regular Season,2026,14,Anchorage,Lincoln,268,145,1,1,2026_400
Regular,Regular Season,2026,14,Nashville,Birmingham,145,268,1,1,2026_401
Regular,Regular Season,2026,14,Des Moines,Albuquerque,320,93,0,0,2026_402
Regular,Regular Season,2026,14,Seattle,Pittsburgh,73,340,0,0,2026_403
Regular,Regular Season,2026,14,Birmingham,Cincinnati,67.5,345.5,0,1,2026_404
Regular,Regular Season,2026,14,Columbus,Providence,83,330,0,1,2026_405
Regular,Regular Season,2026,14,Anaheim,Boise,145,268,0,1,2026_406
Regular,Regular Season,2026,14,San Diego,Vancouver,52,361,0,1,2026_407
Regular,Regular Season,2026,14,Manchester,Lansing,125,288,0,1,2026_408
Regular,Regular Season,2026,14,El Paso,Austin,88,325,1,1,2026_409
Regular,Regular Season,2026,14,St. Louis,Anaheim,171,242,0,1,2026_410
Regular,Regular Season,2026,14,Honolulu,Kentucky,268,145,0,0,2026_411
Regular,Regular Season,2026,14,Nashville,Austin,93,320,0,0,2026_412
Regular,Regular Season,2026,14,Seattle,Boise,114,299,1,1,2026_413
Regular,Regular Season,2026,14,Vancouver,Lincoln,268,145,1,1,2026_414
Regular,Regular Season,2026,14,Tulsa,Tampa Bay,21,392,0,0,2026_415
Regular,Regular Season,2026,14,Baltimore,Kentucky,52,361,0,1,2026_416
Regular,Regular Season,2026,14,Tampa Bay,Jacksonville,345.5,67.5,1,1,2026_417
Regular,Regular Season,2026,14,San Jose,Lansing,170.5,242.5,0,0,2026_418
Regular,Regular Season,2026,14,Honolulu,Vegas,299,114,1,1,2026_419
Regular,Regular Season,2026,14,Des Moines,Little Rock,330,83,0,1,2026_420
Regular,Regular Season,2026,15,El Paso,Jacksonville,145,268,0,0,2026_421
Regular,Regular Season,2026,15,Anchorage,Buffalo,278,135,0,0,2026_422
Regular,Regular Season,2026,15,Lincoln,Seattle,196,217,1,1,2026_423
Regular,Regular Season,2026,15,Manchester,Baltimore,145,268,1,1,2026_424
Regular,Regular Season,2026,15,Des Moines,Columbus,21,392,1,1,2026_425
Regular,Regular Season,2026,15,Lansing,Nashville,309,104,0,1,2026_426
Regular,Regular Season,2026,15,Albuquerque,Anchorage,226,187,0,1,2026_427
Regular,Regular Season,2026,15,Austin,Des Moines,150,263,0,0,2026_428
Regular,Regular Season,2026,15,Seattle,Birmingham,263.5,149.5,0,0,2026_429
Regular,Regular Season,2026,15,Boise,St. Louis,72.5,340.5,0,1,2026_430
Regular,Regular Season,2026,15,San Diego,Cincinnati,145,268,0,0,2026_431
Regular,Regular Season,2026,15,Providence,Tampa Bay,187,226,0,1,2026_432
Regular,Regular Season,2026,15,San Jose,Providence,231.5,181.5,0,0,2026_433
Regular,Regular Season,2026,15,Vegas,Kentucky,232.5,180.5,0,0,2026_434
Regular,Regular Season,2026,15,Boise,Albuquerque,237,176,0,1,2026_435
Regular,Regular Season,2026,15,Lincoln,Tulsa,392,21,0,1,2026_436
Regular,Regular Season,2026,15,Honolulu,Pittsburgh,310,103,0,0,2026_437
Regular,Regular Season,2026,15,Cincinnati,Buffalo,309,104,0,1,2026_438
Regular,Regular Season,2026,15,Tulsa,El Paso,21,392,1,1,2026_439
Regular,Regular Season,2026,15,Little Rock,Birmingham,98.5,314.5,1,1,2026_440
Regular,Regular Season,2026,15,Anaheim,Austin,392,21,0,1,2026_441
Regular,Regular Season,2026,15,Vegas,San Jose,211.5,201.5,1,1,2026_442
Regular,Regular Season,2026,15,Jacksonville,Baltimore,62,351,0,1,2026_443
Regular,Regular Season,2026,15,Vancouver,Honolulu,206,207,0,1,2026_444
Regular,Regular Season,2026,15,Kentucky,Manchester,196,217,0,1,2026_445
Regular,Regular Season,2026,15,Vancouver,Lansing,237.5,175.5,0,0,2026_446
Regular,Regular Season,2026,15,Pittsburgh,Columbus,190.5,222.5,0,1,2026_447
Regular,Regular Season,2026,15,Nashville,Tampa Bay,104,309,1,1,2026_448
Regular,Regular Season,2026,15,Anaheim,San Diego,268,145,1,1,2026_449
Regular,Regular Season,2026,15,St. Louis,Little Rock,392,21,0,0,2026_450
Regular,Regular Season,2026,16,Providence,Buffalo,299,114,1,1,2026_451
Regular,Regular Season,2026,16,Lincoln,Honolulu,135,278,0,1,2026_452
Regular,Regular Season,2026,16,Tulsa,Seattle,52,361,0,1,2026_453
Regular,Regular Season,2026,16,Jacksonville,Columbus,165,248,0,1,2026_454
Regular,Regular Season,2026,16,Austin,El Paso,361,52,1,1,2026_455
Regular,Regular Season,2026,16,Anaheim,El Paso,376.5,36.5,0,1,2026_456
Regular,Regular Season,2026,16,Lincoln,Vancouver,150.5,262.5,1,1,2026_457
Regular,Regular Season,2026,16,Lansing,Baltimore,299,114,0,1,2026_458
Regular,Regular Season,2026,16,Buffalo,Manchester,94,319,1,1,2026_459
Regular,Regular Season,2026,16,Pittsburgh,Birmingham,320,93,0,1,2026_460
Regular,Regular Season,2026,16,Little Rock,Des Moines,232.5,180.5,0,1,2026_461
Regular,Regular Season,2026,16,Cincinnati,Little Rock,361,52,0,1,2026_462
Regular,Regular Season,2026,16,Des Moines,Manchester,21,392,0,1,2026_463
Regular,Regular Season,2026,16,Pittsburgh,Seattle,345.5,67.5,0,0,2026_464
Regular,Regular Season,2026,16,Tampa Bay,Tulsa,361,52,0,0,2026_465
Regular,Regular Season,2026,16,Vancouver,Vegas,299,114,0,1,2026_466
Regular,Regular Season,2026,16,Nashville,Anchorage,139.5,273.5,0,0,2026_467
Regular,Regular Season,2026,16,Kentucky,Tampa Bay,119.5,293.5,0,1,2026_468
Regular,Regular Season,2026,16,Albuquerque,Vegas,268,145,0,1,2026_469
Regular,Regular Season,2026,16,Cincinnati,Anchorage,221.5,191.5,0,0,2026_470
Regular,Regular Season,2026,16,Providence,St. Louis,237,176,0,0,2026_471
Regular,Regular Season,2026,16,Albuquerque,San Diego,330,83,0,1,2026_472
Regular,Regular Season,2026,16,Lansing,San Jose,304.5,108.5,0,0,2026_473
Regular,Regular Season,2026,16,Austin,St. Louis,155,258,1,1,2026_474
Regular,Regular Season,2026,16,Jacksonville,San Diego,361,52,0,0,2026_475
Regular,Regular Season,2026,16,Columbus,Baltimore,242.5,170.5,0,1,2026_476
Regular,Regular Season,2026,16,Birmingham,Nashville,191.5,221.5,1,1,2026_477
Regular,Regular Season,2026,16,Boise,San Jose,361,52,0,1,2026_478
Regular,Regular Season,2026,16,Kentucky,Honolulu,268,145,0,0,2026_479
Regular,Regular Season,2026,16,Boise,Anaheim,237,176,0,1,2026_480
Regular,Regular Season,2026,17,Little Rock,El Paso,392,21,0,0,2026_481
Regular,Regular Season,2026,17,Buffalo,Lansing,119.5,293.5,0,1,2026_482
Regular,Regular Season,2026,17,Pittsburgh,Vancouver,73,340,0,0,2026_483
Regular,Regular Season,2026,17,Baltimore,Seattle,228,185,0,0,2026_484
Regular,Regular Season,2026,17,San Diego,Honolulu,21,392,1,1,2026_485
Regular,Regular Season,2026,17,Nashville,Anaheim,124,289,0,0,2026_486
Regular,Regular Season,2026,17,Tulsa,Austin,21,392,1,1,2026_487
Regular,Regular Season,2026,17,Des Moines,Vancouver,114,299,0,0,2026_488
Regular,Regular Season,2026,17,Manchester,Anchorage,124,289,0,0,2026_489
Regular,Regular Season,2026,17,Buffalo,Honolulu,135,278,0,0,2026_490
Regular,Regular Season,2026,17,Tampa Bay,Albuquerque,371,42,0,0,2026_491
Regular,Regular Season,2026,17,Cincinnati,Providence,371,42,0,1,2026_492
Regular,Regular Season,2026,17,Columbus,San Diego,392,21,0,0,2026_493
Regular,Regular Season,2026,17,Baltimore,Lincoln,227,186,0,0,2026_494
Regular,Regular Season,2026,17,St. Louis,San Jose,371,42,0,1,2026_495
Regular,Regular Season,2026,17,Jacksonville,Boise,36.5,376.5,0,0,2026_496
Regular,Regular Season,2026,17,Columbus,Austin,258,155,0,0,2026_497
Regular,Regular Season,2026,17,Tampa Bay,St. Louis,186,227,0,0,2026_498
Regular,Regular Season,2026,17,Providence,Anaheim,104,309,0,0,2026_499
Regular,Regular Season,2026,17,Lansing,Albuquerque,268,145,0,0,2026_500
Regular,Regular Season,2026,17,Birmingham,Kentucky,196,217,0,1,2026_501
Regular,Regular Season,2026,17,Manchester,Boise,52,361,0,0,2026_502
Regular,Regular Season,2026,17,Cincinnati,Vegas,268,145,0,0,2026_503
Regular,Regular Season,2026,17,Tulsa,Pittsburgh,21,392,0,0,2026_504
Regular,Regular Season,2026,17,Little Rock,Jacksonville,186,227,1,1,2026_505
Regular,Regular Season,2026,17,Birmingham,San Jose,371,42,0,0,2026_506
Regular,Regular Season,2026,17,Anchorage,Vegas,289,124,0,1,2026_507
Regular,Regular Season,2026,17,Nashville,Des Moines,237,176,0,1,2026_508
Regular,Regular Season,2026,17,Seattle,El Paso,361,52,0,1,2026_509
Regular,Regular Season,2026,17,Kentucky,Lincoln,283.5,129.5,0,0,2026_510
Regular,Regular Season,2026,18,Jacksonville,St. Louis,145,268,0,0,2026_511
Regular,Regular Season,2026,18,Albuquerque,El Paso,361,52,1,1,2026_512
Regular,Regular Season,2026,18,Lansing,Honolulu,144,269,0,0,2026_513
Regular,Regular Season,2026,18,San Diego,Pittsburgh,170.5,242.5,0,0,2026_514
Regular,Regular Season,2026,18,Manchester,Tampa Bay,124,289,0,1,2026_515
Regular,Regular Season,2026,18,St. Louis,Cincinnati,156,257,0,0,2026_516
Regular,Regular Season,2026,18,El Paso,Kentucky,52,361,0,0,2026_517
Regular,Regular Season,2026,18,San Jose,Jacksonville,206,207,0,0,2026_518
Regular,Regular Season,2026,18,Austin,San Jose,218,195,0,1,2026_519
Regular,Regular Season,2026,18,Anchorage,Birmingham,268,145,0,0,2026_520
Regular,Regular Season,2026,18,Birmingham,Manchester,208,205,0,1,2026_521
Regular,Regular Season,2026,18,Vegas,Lansing,176,237,0,0,2026_522
Regular,Regular Season,2026,18,Providence,Seattle,104,309,0,0,2026_523
Regular,Regular Season,2026,18,Little Rock,Nashville,114,299,1,1,2026_524
Regular,Regular Season,2026,18,Anaheim,Albuquerque,371,42,0,1,2026_525
Regular,Regular Season,2026,18,Pittsburgh,Anchorage,216,197,0,0,2026_526
Regular,Regular Season,2026,18,Seattle,Little Rock,330,83,0,0,2026_527
Regular,Regular Season,2026,18,Columbus,Tampa Bay,52,361,0,1,2026_528
Regular,Regular Season,2026,18,Cincinnati,Des Moines,176,237,1,1,2026_529
Regular,Regular Season,2026,18,Boise,Lincoln,227,186,1,1,2026_530
Regular,Regular Season,2026,18,Des Moines,Buffalo,299,114,0,1,2026_531
Regular,Regular Season,2026,18,Nashville,Columbus,278.5,134.5,0,1,2026_532
Regular,Regular Season,2026,18,Honolulu,Providence,330,83,0,0,2026_533
Regular,Regular Season,2026,18,Lincoln,Vegas,237,176,0,1,2026_534
Regular,Regular Season,2026,18,Tulsa,Anaheim,42,371,0,1,2026_535
Regular,Regular Season,2026,18,Tulsa,Baltimore,176,237,0,0,2026_536
Regular,Regular Season,2026,18,Vancouver,Austin,206,207,0,1,2026_537
Regular,Regular Season,2026,18,Buffalo,Baltimore,299,114,1,1,2026_538
Regular,Regular Season,2026,18,Boise,Vancouver,196,217,1,1,2026_539
Regular,Regular Season,2026,18,Kentucky,San Diego,227,186,0,0,2026_540
Regular,Regular Season,2026,19,Tampa Bay,Anaheim,278,135,0,0,2026_541
Regular,Regular Season,2026,19,Lincoln,Albuquerque,114,299,0,1,2026_542
Regular,Regular Season,2026,19,El Paso,Providence,21,392,0,0,2026_543
Regular,Regular Season,2026,19,Anchorage,Honolulu,231.5,181.5,0,1,2026_544
Regular,Regular Season,2026,19,Seattle,San Diego,361,52,0,1,2026_545
Regular,Regular Season,2026,19,Providence,Jacksonville,227,186,0,1,2026_546
Regular,Regular Season,2026,19,Anaheim,Lansing,289,124,0,0,2026_547
Regular,Regular Season,2026,19,Cincinnati,Lansing,242.5,170.5,1,1,2026_548
Regular,Regular Season,2026,19,Birmingham,Albuquerque,227,186,0,0,2026_549
Regular,Regular Season,2026,19,Little Rock,Austin,175,238,0,0,2026_550
Regular,Regular Season,2026,19,Seattle,Buffalo,149.5,263.5,0,0,2026_551
Regular,Regular Season,2026,19,San Jose,Pittsburgh,93.5,319.5,0,0,2026_552
Regular,Regular Season,2026,19,Pittsburgh,Kentucky,247,166,0,1,2026_553
Regular,Regular Season,2026,19,Anchorage,Columbus,330,83,0,0,2026_554
Regular,Regular Season,2026,19,Vegas,Jacksonville,93,320,0,0,2026_555
Regular,Regular Season,2026,19,St. Louis,Tulsa,361,52,1,1,2026_556
Regular,Regular Season,2026,19,Honolulu,Cincinnati,145,268,0,0,2026_557
Regular,Regular Season,2026,19,St. Louis,Birmingham,309,104,0,0,2026_558
Regular,Regular Season,2026,19,Vancouver,Kentucky,258,155,0,0,2026_559
Regular,Regular Season,2026,19,Boise,Austin,392,21,0,1,2026_560
Regular,Regular Season,2026,19,Buffalo,Lincoln,392,21,0,0,2026_561
Regular,Regular Season,2026,19,Baltimore,Vancouver,88.5,324.5,0,0,2026_562
Regular,Regular Season,2026,19,Tulsa,Manchester,21,392,0,0,2026_563
Regular,Regular Season,2026,19,Nashville,El Paso,392,21,0,0,2026_564
Regular,Regular Season,2026,19,Manchester,Vegas,351,62,0,0,2026_565
Regular,Regular Season,2026,19,Des Moines,San Jose,237,176,0,0,2026_566
Regular,Regular Season,2026,19,Columbus,Boise,93,320,0,0,2026_567
Regular,Regular Season,2026,19,Des Moines,Tampa Bay,36.5,376.5,0,1,2026_568
Regular,Regular Season,2026,19,San Diego,Little Rock,140,273,0,0,2026_569
Regular,Regular Season,2026,19,Nashville,Baltimore,114,299,0,1,2026_570
Regular,Regular Season,2026,20,Tulsa,Birmingham,150.5,262.5,0,0,2026_571
Regular,Regular Season,2026,20,Lincoln,Austin,314.5,98.5,0,1,2026_572
Regular,Regular Season,2026,20,Nashville,Manchester,133,280,0,1,2026_573
Regular,Regular Season,2026,20,Anaheim,Kentucky,191.5,221.5,0,0,2026_574
Regular,Regular Season,2026,20,Honolulu,Anaheim,231.5,181.5,1,1,2026_575
Regular,Regular Season,2026,20,Nashville,Kentucky,21,392,0,1,2026_576
Regular,Regular Season,2026,20,Honolulu,Little Rock,392,21,0,0,2026_577
Regular,Regular Season,2026,20,Anchorage,Austin,258,155,0,1,2026_578
